Date,Time,Day,Station,Code,Description,Min Delay,Min Gap,Bound,Line,Vehicle
2024-07-14,23:56,Sunday,Yonge Bd,SUO,Passenger Other,0,0,W,BD,0
2024-07-14,00:01,Sunday,Museum,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,4,10,N,YU,5991
2024-07-14,00:10,Sunday,Sherbourne,SUO,Passenger Other,0,0,,BD,0
2024-07-14,00:58,Sunday,Finch West,PUMEL,Escalator/Elevator Incident,0,0,,YU,0
2024-07-14,01:09,Sunday,Wellesley,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,4,10,S,YU,5656
2024-07-14,01:18,Sunday,Lawrence West,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2024-07-14,01:29,Sunday,Finch,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2024-07-14,01:40,Sunday,King,SUDP,Disorderly Patron,0,0,,YU,0
2024-07-14,14:51,Sunday,Leslie,SUO,Passenger Other,0,0,,SHP,0
2024-07-14,01:35,Sunday,Leslie,SUSA,Sexual Assault,0,0,,SHP,0
2024-07-14,01:40,Sunday,Don Mills,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,3,10,W,SHP,6156
2024-07-15,05:54,Monday,Kipling,PUTWZ,Work Zone Problems - Track,7,14,E,BD,5247
2024-07-15,06:12,Monday,Kennedy Bd,MUWR,Work Refusal,3,6,E,BD,5247
2024-07-15,06:49,Monday,Queen,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,YU,0
2024-07-15,07:01,Monday,Finch,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,3,6,S,YU,5606
2024-07-15,07:12,Monday,Finch,SUO,Passenger Other,9,12,S,YU,5606
2024-07-15,07:20,Monday,Christie,MUSC,Miscellaneous Speed Control,0,0,E,BD,5288
2024-07-15,07:27,Monday,Donlands,TUNOA,No Operator Immediately Available,2,4,W,BD,0
2024-07-15,07:28,Monday,Dupont,TUO,Transportation Department - Other,0,0,N,YU,5901
2024-07-15,07:34,Monday,Bloor,PUOPO,OPTO (COMMS) Train Door Monitoring,0,0,S,YU,5496
2024-07-15,07:36,Monday,Greenwood Yard,SUG,Graffiti / Scratchiti,0,0,,BD,0
2024-07-15,07:41,Monday,High Park,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,E,BD,5223
2024-07-15,07:48,Monday,Donlands,TUNOA,No Operator Immediately Available,0,0,W,BD,0
2024-07-15,08:15,Monday,Dundas,SUO,Passenger Other,0,0,S,YU,0
2024-07-15,08:24,Monday,Ossington,SUUT,Unauthorized at Track Level,0,0,E,BD,5090
2024-07-15,08:43,Monday,Kennedy Bd,TUMVS,Operator Violated Signal,4,6,E,BD,5152
2024-07-15,08:58,Monday,York Mills,EUDO,Door Problems - Faulty Equipment,5,8,S,YU,5896
2024-07-15,09:06,Monday,Dupont,PUSAC,Signals Axle Counter Block Failure,10,13,S,YU,5571
2024-07-15,09:14,Monday,Queen,SUG,Graffiti / Scratchiti,3,6,N,YU,5831
2024-07-15,09:18,Monday,Union,TUO,Transportation Department - Other,5,8,N,YU,5826
2024-07-15,10:26,Monday,Kipling,TUSC,Operator Overspeeding,0,0,W,BD,5365
2024-07-15,10:31,Monday,Spadina Bd,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,3,7,E,BD,5257
2024-07-15,10:37,Monday,St George Bd,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,E,BD,5077
2024-07-15,10:48,Monday,Queen'S Park,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,4,8,N,YU,6061
2024-07-15,11:05,Monday,Queen'S Park,SUO,Passenger Other,5,10,S,YU,5526
2024-07-15,11:09,Monday,Main Street,MUIE,Injured Employee,0,0,,BD,0
2024-07-15,11:10,Monday,St George Yus,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,N,YU,0
2024-07-15,11:12,Monday,York University Statio,PUMO,Station Other,0,0,,YU,0
2024-07-15,11:55,Monday,Dupont,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2024-07-15,11:57,Monday,Dupont,PUSAC,Signals Axle Counter Block Failure,4,9,S,YU,5921
2024-07-15,12:32,Monday,Vaughan Mc,EUO,RC&S Other,5,10,,YU,5516
2024-07-15,12:48,Monday,Eglinton,PUMEL,Escalator/Elevator Incident,0,0,,YU,0
2024-07-15,13:05,Monday,Yonge Bd,SUDP,Disorderly Patron,0,0,,BD,0
2024-07-15,13:10,Monday,Ossington,PUMO,Station Other,0,0,,BD,0
2024-07-15,13:17,Monday,Ossington,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,0,0,E,BD,0
2024-07-15,13:20,Monday,Wilson,EUO,RC&S Other,5,10,N,YU,5791
2024-07-15,13:29,Monday,Vaughan Mc,EUO,RC&S Other,5,10,S,YU,6026
2024-07-15,14:02,Monday,Queen,PUSAC,Signals Axle Counter Block Failure,0,0,N,YU,5631
2024-07-15,14:28,Monday,Vaughan Mc,EUO,RC&S Other,5,10,,YU,5496
2024-07-15,14:28,Monday,Finch West,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,0,0,S,YU,5621
2024-07-15,14:59,Monday,Pape,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,W,BD,0
2024-07-15,15:26,Monday,Yonge Bd,EUDO,Door Problems - Faulty Equipment,3,7,W,BD,5071
2024-07-15,15:46,Monday,Dupont,PUSAC,Signals Axle Counter Block Failure,5,10,S,YU,6091
2024-07-15,16:03,Monday,Dufferin,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,3,6,W,BD,5140
2024-07-15,16:17,Monday,Ossington,MUWEA,Weather Reports / Related Delays,0,0,,BD,0
2024-07-15,16:28,Monday,Kipling,SUDP,Disorderly Patron,0,0,,BD,0
2024-07-15,16:31,Monday,Christie,MUWEA,Weather Reports / Related Delays,0,0,E,BD,5002
2024-07-15,16:35,Monday,St Patrick,MUWEA,Weather Reports / Related Delays,0,0,N,YU,5576
2024-07-15,16:54,Monday,St George Bd,SUO,Passenger Other,5,8,W,BD,5361
2024-07-15,17:04,Monday,Woodbine,SUDP,Disorderly Patron,0,0,,BD,0
2024-07-15,17:05,Monday,Bloor,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,S,YU,0
2024-07-15,17:06,Monday,Osgoode,PUMST,Station Stairway Incident,0,0,,YU,0
2024-07-15,17:17,Monday,Wilson,PUOPO,OPTO (COMMS) Train Door Monitoring,10,13,S,YU,5696
2024-07-15,17:22,Monday,Lawrence,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,S,YU,6101
2024-07-15,17:30,Monday,Yorkdale,PUOPO,OPTO (COMMS) Train Door Monitoring,14,17,S,YU,5696
2024-07-15,17:31,Monday,Sherbourne,PUMST,Station Stairway Incident,0,0,,BD,0
2024-07-15,17:34,Monday,Sheppard West,PUSCA,SCADA Related Problems,18,21,N,YU,6026
2024-07-15,18:04,Monday,St George Bd,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2024-07-15,18:07,Monday,Wilson,MUATC,ATC Project,10,13,N,YU,5836
2024-07-15,18:08,Monday,Eglinton West,SUUT,Unauthorized at Track Level,9,12,S,YU,5686
2024-07-15,18:25,Monday,Union,MUI,Injured or ill Customer (On Train) - Transported,5,8,S,YU,5951
2024-07-15,18:27,Monday,Islington,MUSC,Miscellaneous Speed Control,0,0,E,BD,5035
2024-07-15,18:37,Monday,Union,PUSCR,Subway Car Radio Fault,6,9,N,YU,5821
2024-07-15,18:41,Monday,Sheppard,EUO,RC&S Other,5,8,S,YU,5661
2024-07-15,18:58,Monday,Runnymede,MUNCA,MUNCA,0,0,,BD,0
2024-07-15,20:29,Monday,Union,SUAE,Assault / Employee Involved,0,0,N,YU,0
2024-07-15,20:56,Monday,Union,SUO,Passenger Other,0,0,,YU,5991
2024-07-15,20:58,Monday,Lawrence,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,4,9,N,YU,5611
2024-07-15,21:33,Monday,Kennedy Bd,MUI,Injured or ill Customer (On Train) - Transported,6,12,W,BD,5120
2024-07-15,22:00,Monday,Kennedy Bd,MUSAN,Unsanitary Vehicle,10,16,W,BD,5307
2024-07-15,22:03,Monday,Queen,SUUT,Unauthorized at Track Level,7,12,S,YU,5661
2024-07-15,23:13,Monday,Line 1 - Yonge - Unive,MUO,Miscellaneous Other,0,0,,YU,0
2024-07-15,23:13,Monday,Line 1 - Yonge - Unive,MUO,Miscellaneous Other,0,0,,YU,0
2024-07-15,23:34,Monday,Dundas,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,4,9,N,YU,5621
2024-07-15,00:11,Monday,St Clair West,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2024-07-15,00:57,Monday,Main Street,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2024-07-15,01:00,Monday,St George Bd,SUAP,Assault / Patron Involved,0,0,E,BD,0
2024-07-15,02:06,Monday,Sheppard-Yonge,MUIE,Injured Employee,0,0,,SHP,0
2024-07-16,02:19,Tuesday,Finch,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,YU,0
2024-07-16,02:32,Tuesday,Kipling,SUG,Graffiti / Scratchiti,7,14,E,BD,5090
2024-07-16,03:32,Tuesday,St George Yus,PUMO,Station Other,0,0,,YU,0
2024-07-16,05:54,Tuesday,Kipling,SUG,Graffiti / Scratchiti,7,14,E,BD,5350
2024-07-16,06:02,Tuesday,Union,PUSAC,Signals Axle Counter Block Failure,5,0,N,YU,5611
2024-07-16,06:31,Tuesday,Dundas West,MUO,Miscellaneous Other,0,0,,BD,0
2024-07-16,06:36,Tuesday,Runnymede,EUNT,Equipment - No Trouble Found,0,0,E,BD,5097
2024-07-16,07:09,Tuesday,Bloor,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2024-07-16,07:29,Tuesday,Castle Frank,MUWEA,Weather Reports / Related Delays,0,0,W,BD,5057
2024-07-16,07:40,Tuesday,Royal York,EUDO,Door Problems - Faulty Equipment,7,9,E,BD,5226
2024-07-16,08:10,Tuesday,Spadina Yus,SUG,Graffiti / Scratchiti,0,0,,YU,0
2024-07-16,08:17,Tuesday,College,SUDP,Disorderly Patron,0,0,,YU,0
2024-07-16,08:22,Tuesday,Dundas,SUSA,Sexual Assault,17,20,S,YU,6016
2024-07-16,08:38,Tuesday,Queen,PUOPO,OPTO (COMMS) Train Door Monitoring,8,11,N,YU,6101
2024-07-16,09:10,Tuesday,Castle Frank,PUMO,Station Other,0,0,,BD,0
2024-07-16,09:26,Tuesday,Christie,MUWEA,Weather Reports / Related Delays,0,0,E,BD,5041
2024-07-16,09:28,Tuesday,St Patrick,MUWEA,Weather Reports / Related Delays,0,0,N,YU,6116
2024-07-16,09:43,Tuesday,Queen,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2024-07-16,09:47,Tuesday,Eglinton West,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2024-07-16,10:48,Tuesday,Eglinton West,PUSCR,Subway Car Radio Fault,3,8,S,YU,5711
2024-07-16,11:06,Tuesday,Lawrence,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,3,8,S,YU,5961
2024-07-16,11:18,Tuesday,North York Ctr,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,6,11,N,YU,6131
2024-07-16,11:19,Tuesday,Pape,MUWEA,Weather Reports / Related Delays,0,0,W,BD,5231
2024-07-16,11:30,Tuesday,Spadina Yus,MUWEA,Weather Reports / Related Delays,0,0,S,YU,5916
2024-07-16,11:31,Tuesday,Lawrence,MUWEA,Weather Reports / Related Delays,0,0,N,YU,5706
2024-07-16,11:36,Tuesday,Sheppard,PUOPO,OPTO (COMMS) Train Door Monitoring,4,9,N,YU,6031
2024-07-16,11:50,Tuesday,Sheppard,PUOPO,OPTO (COMMS) Train Door Monitoring,0,0,N,YU,5876
2024-07-16,12:05,Tuesday,Wellesley,SUO,Passenger Other,0,0,S,YU,5871
2024-07-16,12:07,Tuesday,Warden,PUSI,Signals or Related Components Failure,0,0,W,BD,5071
2024-07-16,12:14,Tuesday,Pape,MUWEA,Weather Reports / Related Delays,0,0,,BD,0
2024-07-16,12:27,Tuesday,Old Mill,PUSIS,Signals Track Weather Related,4,8,E,BD,5375
2024-07-16,12:27,Tuesday,Sherbourne,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,E,BD,5276
2024-07-16,12:38,Tuesday,Wellesley,PUMST,Station Stairway Incident,0,0,,YU,0
2024-07-16,12:41,Tuesday,Kipling To Old Mill,PUSIS,Signals Track Weather Related,197,201,W,BD,5349
2024-07-16,12:44,Tuesday,Union,MUWEA,Weather Reports / Related Delays,0,0,N,YU,5601
2024-07-16,12:47,Tuesday,Glencairn,PUOPO,OPTO (COMMS) Train Door Monitoring,7,12,S,YU,6096
2024-07-16,12:51,Tuesday,St Andrew,PUOPO,OPTO (COMMS) Train Door Monitoring,37,42,N,YU,5601
2024-07-16,13:05,Tuesday,Glencairn,PUOPO,OPTO (COMMS) Train Door Monitoring,0,0,S,YU,5666
2024-07-16,13:10,Tuesday,Dundas,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,4,9,S,YU,5571
2024-07-16,13:12,Tuesday,Glencairn,PUOPO,OPTO (COMMS) Train Door Monitoring,10,15,N,YU,5651
2024-07-16,13:22,Tuesday,Eglinton,SUDP,Disorderly Patron,8,13,S,YU,5841
2024-07-16,13:32,Tuesday,St George Bd,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,3,7,W,BD,5231
2024-07-16,13:49,Tuesday,Osgoode,PUOPO,OPTO (COMMS) Train Door Monitoring,29,34,S,YU,5586
2024-07-16,13:57,Tuesday,Vaughan Mc,MUI,Injured or ill Customer (On Train) - Transported,5,10,S,YU,6041
2024-07-16,14:08,Tuesday,Line 1,PUSCR,Subway Car Radio Fault,0,0,,YU,0
2024-07-16,14:32,Tuesday,St Andrew,TUOPO,OPTO Operator Related,4,8,,YU,5571
2024-07-16,14:37,Tuesday,Sheppard,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,4,9,N,YU,5806
2024-07-16,14:41,Tuesday,St Clair,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,4,9,S,YU,5661
2024-07-16,14:44,Tuesday,Highway 407,PUMST,Station Stairway Incident,0,0,,YU,0
2024-07-16,14:48,Tuesday,Christie,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,BD,0
2024-07-16,14:50,Tuesday,Sheppard,SUAP,Assault / Patron Involved,0,0,,YU,0
2024-07-16,15:05,Tuesday,Jane,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,E,BD,5200
2024-07-16,15:51,Tuesday,Dundas West,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,W,BD,5244
2024-07-16,15:58,Tuesday,Dufferin,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,3,6,E,BD,5053
2024-07-16,16:00,Tuesday,Old Mill,MUWEA,Weather Reports / Related Delays,340,344,E,BD,5375
2024-07-16,16:08,Tuesday,Dundas,PUMEL,Escalator/Elevator Incident,0,0,,YU,0
2024-07-16,16:47,Tuesday,Kennedy Bd,TUNIP,Operator Not In Position,7,11,W,BD,5157
2024-07-16,17:23,Tuesday,College,MUO,Miscellaneous Other,7,10,N,YU,6021
2024-07-16,17:25,Tuesday,Lawrence West,PUEO,PUEO,0,0,N,YU,5996
2024-07-16,17:52,Tuesday,Christie,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,W,BD,0
2024-07-16,18:21,Tuesday,Yorkdale,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,N,YU,5661
2024-07-16,18:22,Tuesday,Eglinton,PUOPO,OPTO (COMMS) Train Door Monitoring,6,9,S,YU,6091
2024-07-16,18:24,Tuesday,Glencairn,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,8,11,S,YU,5846
2024-07-16,18:59,Tuesday,Dupont,MUPLB,Fire/Smoke Plan B - Source TTC,30,35,S,YU,5776
2024-07-16,19:06,Tuesday,Union,MUIE,Injured Employee,0,0,,YU,0
2024-07-16,19:26,Tuesday,Summerhill,MUIE,Injured Employee,0,0,,YU,0
2024-07-16,19:32,Tuesday,Yorkdale,PUEO,PUEO,0,0,N,YU,5651
2024-07-16,19:45,Tuesday,St Clair West To Dupon,PUSAC,Signals Axle Counter Block Failure,4,9,S,YU,5766
2024-07-16,20:03,Tuesday,North York Ctr,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,N,YU,6021
2024-07-16,21:26,Tuesday,Glencairn,PUEO,PUEO,0,0,N,YU,5756
2024-07-16,21:29,Tuesday,Eglinton West,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,3,8,S,YU,5991
2024-07-16,21:38,Tuesday,Spadina Bd,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,E,BD,5163
2024-07-16,22:11,Tuesday,Old Mill,EUSC,Speed Control Equipment,0,0,E,BD,5223
2024-07-16,22:30,Tuesday,Dundas West,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2024-07-16,22:33,Tuesday,Dundas,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2024-07-16,22:41,Tuesday,Spadina Bd,SUDP,Disorderly Patron,0,0,W,BD,0
2024-07-16,00:03,Tuesday,Line 1 - Yonge - Unive,MUO,Miscellaneous Other,0,0,,YU,0
2024-07-16,00:46,Tuesday,Line 1 - Yonge - Unive,MUO,Miscellaneous Other,0,0,,YU,0
2024-07-16,00:46,Tuesday,Victoria Park,SUAP,Assault / Patron Involved,0,0,W,BD,5274
2024-07-16,01:52,Tuesday,Vaughan Mc,SUDP,Disorderly Patron,0,0,,YU,0
2024-07-16,01:59,Tuesday,Wellesley,MUATC,ATC Project,0,0,N,YU,5576
2024-07-16,10:22,Tuesday,Sheppard-Yonge,MUTD,Training Department Related Delays,7,14,E,SHP,6196
2024-07-16,18:35,Tuesday,Bessarion,EUSC,Speed Control Equipment,0,0,E,SHP,6171
2024-07-17,02:11,Wednesday,Kennedy Bd,TUMVS,Operator Violated Signal,0,0,E,BD,5062
2024-07-17,05:27,Wednesday,Davisville,SUG,Graffiti / Scratchiti,0,0,N,YU,5896
2024-07-17,06:38,Wednesday,Greenwood Yard,SUG,Graffiti / Scratchiti,0,0,,BD,5350
2024-07-17,06:47,Wednesday,Wilson,MUO,Miscellaneous Other,5,0,N,YU,5996
2024-07-17,08:08,Wednesday,Bloor,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,3,6,N,YU,5753
2024-07-17,08:18,Wednesday,York Mills,PUMST,Station Stairway Incident,0,0,,YU,0
2024-07-17,08:57,Wednesday,Broadview,SUDP,Disorderly Patron,0,0,,BD,0
2024-07-17,09:03,Wednesday,Victoria Park,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,BD,0
2024-07-17,09:09,Wednesday,Woodbine,PUMST,Station Stairway Incident,0,0,,BD,0
2024-07-17,09:21,Wednesday,Bloor,MUI,Injured or ill Customer (On Train) - Transported,0,0,S,YU,5726
2024-07-17,09:30,Wednesday,Kipling,PUSO,S/E/C Department Other,0,0,W,BD,0
2024-07-17,09:38,Wednesday,Sherbourne,SUDP,Disorderly Patron,5,9,W,BD,5231
2024-07-17,09:45,Wednesday,Sherbourne,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,3,7,E,BD,5263
2024-07-17,10:15,Wednesday,Dufferin,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,W,BD,5330
2024-07-17,10:45,Wednesday,Dundas,SUAE,Assault / Employee Involved,0,0,,YU,0
2024-07-17,10:48,Wednesday,Spadina Bd,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,W,BD,5244
2024-07-17,10:56,Wednesday,Dundas,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2024-07-17,11:04,Wednesday,Dundas,SUDP,Disorderly Patron,0,0,N,YU,5561
2024-07-17,11:05,Wednesday,Pape,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,W,BD,0
2024-07-17,11:58,Wednesday,Islington,TUSC,Operator Overspeeding,0,0,W,BD,5274
2024-07-17,12:45,Wednesday,Woodbine,MUSC,Miscellaneous Speed Control,0,0,W,BD,5097
2024-07-17,12:55,Wednesday,Vaughan Mc,MUATC,ATC Project,0,0,N,YU,5566
2024-07-17,13:20,Wednesday,Keele,PUMEL,Escalator/Elevator Incident,0,0,,BD,0
2024-07-17,13:24,Wednesday,Finch West,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,5,10,N,YU,5711
2024-07-17,14:16,Wednesday,Kipling,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,4,8,E,BD,5303
2024-07-17,14:28,Wednesday,Dufferin,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,W,BD,5017
2024-07-17,14:34,Wednesday,Keele,TUNOA,No Operator Immediately Available,0,0,,BD,0
2024-07-17,14:35,Wednesday,Keele,TUNOA,No Operator Immediately Available,0,0,W,BD,0
2024-07-17,15:11,Wednesday,Spadina Bd,PUMEL,Escalator/Elevator Incident,0,0,,BD,0
2024-07-17,15:37,Wednesday,Kennedy Bd,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,BD,0
2024-07-17,15:49,Wednesday,Bloor,SUAP,Assault / Patron Involved,0,0,S,YU,5536
2024-07-17,15:52,Wednesday,Sheppard West,PUOPO,OPTO (COMMS) Train Door Monitoring,0,0,S,YU,6016
2024-07-17,16:08,Wednesday,Pioneer Village Statio,PUOPO,OPTO (COMMS) Train Door Monitoring,0,0,S,YU,5831
2024-07-17,16:35,Wednesday,Yorkdale,PUOPO,OPTO (COMMS) Train Door Monitoring,10,13,N,YU,5841
2024-07-17,16:42,Wednesday,Coxwell,SUO,Passenger Other,3,6,W,BD,5274
2024-07-17,16:50,Wednesday,Yorkdale,PUOPO,OPTO (COMMS) Train Door Monitoring,3,6,N,YU,5691
2024-07-17,17:05,Wednesday,Pape,SUO,Passenger Other,3,6,W,BD,5276
2024-07-17,17:08,Wednesday,Islington,TUMVS,Operator Violated Signal,18,21,E,BD,5178
2024-07-17,17:36,Wednesday,Rosedale,SUO,Passenger Other,0,0,S,YU,5726
2024-07-17,17:45,Wednesday,Eglinton,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,3,6,N,YU,5766
2024-07-17,18:31,Wednesday,Museum,MUIS,Injured or ill Customer (In Station) - Transported,0,0,N,YU,5751
2024-07-17,18:37,Wednesday,Kipling,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,BD,0
2024-07-17,18:48,Wednesday,Spadina Yus,SUUT,Unauthorized at Track Level,0,0,N,YU,0
2024-07-17,19:54,Wednesday,Christie,SUO,Passenger Other,0,0,E,BD,0
2024-07-17,20:30,Wednesday,Broadview,MUTO,Misc. Transportation Other - Employee Non-Chargeable,0,0,E,BD,5263
2024-07-17,20:44,Wednesday,Lansdowne,SUO,Passenger Other,4,9,W,BD,5231
2024-07-17,21:15,Wednesday,Greenwood,SUG,Graffiti / Scratchiti,0,0,E,BD,0
2024-07-17,21:42,Wednesday,Spadina Bd,SUAP,Assault / Patron Involved,0,0,,BD,0
2024-07-17,22:10,Wednesday,St Clair West,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2024-07-17,22:16,Wednesday,Woodbine,SUDP,Disorderly Patron,5,10,W,BD,5349
2024-07-17,22:31,Wednesday,Lawrence West,PUOPO,OPTO (COMMS) Train Door Monitoring,0,0,N,YU,6136
2024-07-17,22:51,Wednesday,Danforth Division,MUCL,Divisional Clerk Related,0,0,,BD,0
2024-07-17,23:00,Wednesday,Line 1 - Yonge - Unive,MUO,Miscellaneous Other,0,0,,YU,0
2024-07-17,23:15,Wednesday,Sheppard,MUO,Miscellaneous Other,0,0,,YU,0
2024-07-17,23:29,Wednesday,Union,SUDP,Disorderly Patron,6,11,N,YU,5531
2024-07-17,23:44,Wednesday,Union,SUAE,Assault / Employee Involved,0,0,,YU,0
2024-07-17,23:51,Wednesday,Union,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,YU,0
2024-07-17,00:13,Wednesday,Downsview Park,SUO,Passenger Other,3,8,S,YU,6056
2024-07-17,00:30,Wednesday,Finch,SUO,Passenger Other,0,0,,YU,0
2024-07-17,01:13,Wednesday,St Clair West,MUIS,Injured or ill Customer (In Station) - Transported,0,0,N,YU,0
2024-07-17,01:15,Wednesday,Victoria Park,SUDP,Disorderly Patron,3,8,E,BD,5044
2024-07-17,01:24,Wednesday,Union,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2024-07-18,02:01,Thursday,Broadview,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2024-07-18,02:25,Thursday,Spadina Bd,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2024-07-18,05:26,Thursday,Dundas,PUATC,ATC Signals Other,0,0,N,YU,0
2024-07-18,05:41,Thursday,Eglinton,MUO,Miscellaneous Other,5,10,N,YU,6056
2024-07-18,05:51,Thursday,Eglinton,MUO,Miscellaneous Other,5,10,N,YU,6066
2024-07-18,05:55,Thursday,Lawrence,PUOPO,OPTO (COMMS) Train Door Monitoring,6,11,N,YU,5811
2024-07-18,06:01,Thursday,St George Yus,PUTWZ,Work Zone Problems - Track,9,0,S,YU,5521
2024-07-18,06:11,Thursday,Lawrence,PUOPO,OPTO (COMMS) Train Door Monitoring,6,11,N,YU,5831
2024-07-18,06:21,Thursday,Greenwood,SUUT,Unauthorized at Track Level,16,21,E,BD,5223
2024-07-18,06:28,Thursday,Dundas,PUOPO,OPTO (COMMS) Train Door Monitoring,0,0,S,YU,6011
2024-07-18,06:51,Thursday,St George Bd,MUDD,Door Problems - Debris Related,7,12,E,BD,5071
2024-07-18,07:03,Thursday,Wilson,TUNOA,No Operator Immediately Available,3,6,S,YU,0
2024-07-18,07:12,Thursday,Islington,MUSC,Miscellaneous Speed Control,0,0,E,BD,5044
2024-07-18,07:24,Thursday,King,PUOPO,OPTO (COMMS) Train Door Monitoring,5,8,N,YU,6111
2024-07-18,07:30,Thursday,Royal York,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,0,0,E,BD,5289
2024-07-18,07:32,Thursday,Summerhill,SUUT,Unauthorized at Track Level,34,37,S,YU,5556
2024-07-18,08:08,Thursday,Finch,SUAP,Assault / Patron Involved,0,0,,YU,0
2024-07-18,08:12,Thursday,Davisville,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,6,9,S,YU,5706
2024-07-18,08:28,Thursday,St George Bd,MUI,Injured or ill Customer (On Train) - Transported,18,20,E,BD,5278
2024-07-18,08:48,Thursday,Sherbourne,MUDD,Door Problems - Debris Related,3,5,W,BD,5099
2024-07-18,08:54,Thursday,Dufferin,SUO,Passenger Other,0,0,E,BD,5338
2024-07-18,09:27,Thursday,Eglinton,SUAP,Assault / Patron Involved,0,0,,YU,0
2024-07-18,10:16,Thursday,Sherbourne,MUNCA,MUNCA,0,0,,BD,0
2024-07-18,10:32,Thursday,Dundas West,SUAP,Assault / Patron Involved,0,0,,BD,0
2024-07-18,10:59,Thursday,Finch,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2024-07-18,10:59,Thursday,Dupont,SUDP,Disorderly Patron,10,15,S,YU,6006
2024-07-18,11:13,Thursday,York Mills,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,14,19,N,YU,6021
