Date,Time,Day,Station,Code,Description,Min Delay,Min Gap,Bound,Line,Vehicle
2024-07-17,04:12,Wednesday,Lawrence West,MUCE,Emergency Alarm,15,18,N,YU,6033
2024-07-17,01:13,Wednesday,High Park,MUIS,Investigation at Station,10,17,E,BD,6051
2024-07-17,08:29,Wednesday,Keele,MUPSH,Passenger Holding Doors,2,8,E,BD,6095
2024-07-17,14:55,Wednesday,Woodbine,MUIS,Investigation at Station,6,10,W,BD,5260
2024-07-17,09:19,Wednesday,Rosedale,SUDP,Passenger Delay,8,10,N,YU,5994
2024-07-17,14:54,Wednesday,Victoria Park,MUPAA,Passenger Assistance Alarm,9,15,W,BD,5670
2024-07-17,03:21,Wednesday,Downsview Park,MUPAA,Passenger Assistance Alarm,6,8,S,YU,5853
2024-07-17,16:37,Wednesday,Dundas,SUDP,Passenger Delay,8,12,N,YU,5876
2024-07-17,09:43,Wednesday,Osgoode,SUDP,Passenger Delay,4,10,S,YU,5289
2024-07-17,08:50,Wednesday,Bessarion,MUPAA,Passenger Assistance Alarm,7,10,W,SHP,5406
2024-07-17,16:03,Wednesday,Museum,MUPR,Personal Injury,11,15,S,YU,6016
2024-07-17,08:32,Wednesday,Pioneer Village,MUCE,Emergency Alarm,11,14,N,YU,5108
2024-07-17,09:51,Wednesday,St. Clair,TRNUP,Train Unable to Proceed,11,16,S,YU,5861
2024-07-17,20:48,Wednesday,Allen,SUDP,Passenger Delay,7,13,S,YU,5911
2024-07-17,08:57,Wednesday,College,SUDP,Passenger Delay,7,14,N,YU,6151
2024-07-17,09:21,Wednesday,Allen,MUPSH,Passenger Holding Doors,5,9,N,YU,5453
2024-07-17,09:26,Wednesday,King,MUPAA,Passenger Assistance Alarm,6,10,N,YU,5310
2024-07-17,17:44,Wednesday,Yorkdale,SUDP,Passenger Delay,6,13,N,YU,5190
2024-07-18,04:35,Thursday,Bayview,MUPSH,Passenger Holding Doors,4,9,E,SHP,6007
2024-07-18,07:00,Thursday,Museum,MUCE,Emergency Alarm,12,16,N,YU,5498
2024-07-18,09:09,Thursday,Osgoode,MUIS,Investigation at Station,15,21,S,YU,5689
2024-07-18,19:00,Thursday,Union,MUPR,Personal Injury,28,32,S,YU,6099
2024-07-18,09:11,Thursday,Spadina,MUTED,Medical Emergency,13,20,W,BD,5706
2024-07-18,08:46,Thursday,Spadina,MUPSH,Passenger Holding Doors,3,5,N,YU,5683
2024-07-18,11:29,Thursday,York Mills,MUCE,Emergency Alarm,14,17,N,YU,5838
2024-07-18,13:31,Thursday,North York Centre,MUSC,Security,12,19,S,YU,5667
2024-07-18,11:21,Thursday,Queen's Park,MUIS,Investigation at Station,5,12,N,YU,5426
2024-07-18,17:56,Thursday,Main Street,TRNUP,Train Unable to Proceed,10,13,W,BD,6037
2024-07-18,08:05,Thursday,Eglinton,TRNUP,Train Unable to Proceed,10,15,N,YU,5605
2024-07-18,05:35,Thursday,Downsview Park,MUATC,ATC / Signal Problem,11,13,S,YU,6104
2024-07-18,19:16,Thursday,Dupont,TRNUP,Train Unable to Proceed,22,29,S,YU,5270
2024-07-18,17:47,Thursday,High Park,MUATC,ATC / Signal Problem,18,20,W,BD,6193
2024-07-18,09:16,Thursday,Sheppard-Yonge,MUIS,Investigation at Station,9,15,N,YU,5843
2024-07-18,08:18,Thursday,St. George,MUTED,Medical Emergency,18,20,N,YU,6087
2024-07-18,18:11,Thursday,Leslie,SUDP,Passenger Delay,7,12,W,SHP,5760
2024-07-18,03:47,Thursday,North York Centre,MUIS,Investigation at Station,4,6,S,YU,5497
2024-07-18,03:32,Thursday,Warden,MUPAA,Passenger Assistance Alarm,10,16,W,BD,6005
2024-07-18,17:35,Thursday,Bloor-Yonge,MUPR,Personal Injury,11,13,N,YU,5920
2024-07-18,06:45,Thursday,York Mills,SUDP,Passenger Delay,5,12,S,YU,6079
2024-07-18,08:01,Thursday,Christie,MUPAA,Passenger Assistance Alarm,12,19,E,BD,6164
2024-07-18,08:19,Thursday,Castle Frank,TRNUP,Train Unable to Proceed,8,11,W,BD,5530
2024-07-18,08:22,Thursday,Jane,SUDP,Passenger Delay,6,10,E,BD,5832
2024-07-18,05:10,Thursday,College,MUSC,Security,6,9,S,YU,5983
2024-07-18,08:42,Thursday,St. Andrew,SUDP,Passenger Delay,5,11,S,YU,6185
2024-07-18,18:23,Thursday,Bay,MUIS,Investigation at Station,14,16,E,BD,6104
2024-07-18,17:03,Thursday,Allen,MUPAA,Passenger Assistance Alarm,8,15,S,YU,5910
2024-07-18,14:36,Thursday,Finch,MUCE,Emergency Alarm,5,9,N,YU,5557
2024-07-18,17:54,Thursday,Lawrence,TRNUP,Train Unable to Proceed,20,23,S,YU,6182
2024-07-18,08:17,Thursday,Spadina,MUATC,ATC / Signal Problem,16,18,N,YU,5608
2024-07-18,09:55,Thursday,Sheppard West,MUSC,Security,4,11,N,YU,5677
2024-07-18,15:13,Thursday,Eglinton West,MUCE,Emergency Alarm,6,11,N,YU,5626
2024-07-18,19:14,Thursday,Victoria Park,MUPAA,Passenger Assistance Alarm,10,14,W,BD,5912
2024-07-18,16:24,Thursday,Yorkdale,MUTED,Medical Emergency,10,13,N,YU,6080
2024-07-18,16:41,Thursday,Eglinton West,MUPAA,Passenger Assistance Alarm,6,11,S,YU,6043
2024-07-18,06:15,Thursday,Pape,MUCE,Emergency Alarm,15,22,E,BD,5313
2024-07-18,07:03,Thursday,St. Andrew,MUSC,Security,5,9,N,YU,6108
2024-07-18,19:17,Thursday,Eglinton West,MUPAA,Passenger Assistance Alarm,12,15,N,YU,5431
2024-07-19,22:33,Friday,Christie,MUIS,Investigation at Station,4,6,W,BD,5202
2024-07-19,18:17,Friday,Osgoode,MUIS,Investigation at Station,13,17,N,YU,5515
2024-07-19,16:56,Friday,Broadview,MUCE,Emergency Alarm,8,11,W,BD,5899
2024-07-19,18:08,Friday,Pioneer Village,MUATC,ATC / Signal Problem,9,11,N,YU,6045
2024-07-19,08:41,Friday,Wilson,MUIS,Investigation at Station,10,17,N,YU,5536
2024-07-19,17:08,Friday,Broadview,SUDCO,Door Obstruction,6,13,E,BD,5251
2024-07-19,20:48,Friday,King,MUATC,ATC / Signal Problem,14,21,N,YU,5691
2024-07-19,15:04,Friday,Ossington,MUSC,Security,4,10,E,BD,5826
2024-07-19,10:24,Friday,Victoria Park,SUDP,Passenger Delay,4,11,W,BD,5910
2024-07-19,09:02,Friday,Union,MUCE,Emergency Alarm,5,12,N,YU,5297
2024-07-19,02:55,Friday,Dufferin,SUDP,Passenger Delay,4,7,W,BD,5328
2024-07-19,21:19,Friday,Lansdowne,MUCE,Emergency Alarm,6,11,W,BD,6010
2024-07-19,17:33,Friday,Pape,MUPAA,Passenger Assistance Alarm,6,13,E,BD,5190
2024-07-19,07:28,Friday,Royal York,SUDP,Passenger Delay,6,10,W,BD,5118
2024-07-19,00:46,Friday,Spadina,MUPSH,Passenger Holding Doors,5,9,N,YU,5753
2024-07-19,20:00,Friday,Sheppard West,MUATC,ATC / Signal Problem,12,14,N,YU,6077
2024-07-19,17:02,Friday,Rosedale,SUDP,Passenger Delay,4,6,S,YU,5655
2024-07-19,09:57,Friday,Coxwell,SUDP,Passenger Delay,4,10,W,BD,5568
2024-07-19,08:39,Friday,Kipling,MUATC,ATC / Signal Problem,9,15,W,BD,5879
2024-07-19,17:06,Friday,Dupont,MUIS,Investigation at Station,8,15,N,YU,5796
2024-07-19,14:08,Friday,St. Andrew,MUPSH,Passenger Holding Doors,4,8,S,YU,5278
2024-07-19,07:53,Friday,Union,SUDP,Passenger Delay,4,7,S,YU,5501
2024-07-19,07:28,Friday,Bloor-Yonge,TRNUP,Train Unable to Proceed,21,25,W,BD,5385
2024-07-19,18:07,Friday,St. Patrick,MUPAA,Passenger Assistance Alarm,11,15,S,YU,5724
2024-07-19,10:02,Friday,Lawrence West,MUIS,Investigation at Station,10,12,N,YU,5157
2024-07-19,19:30,Friday,Queen's Park,MUIS,Investigation at Station,10,13,S,YU,5206
2024-07-19,15:07,Friday,Castle Frank,MUIS,Investigation at Station,15,17,E,BD,5471
2024-07-19,07:40,Friday,Don Mills,MUPAA,Passenger Assistance Alarm,10,16,W,SHP,5717
2024-07-19,09:09,Friday,Bathurst,MUPAA,Passenger Assistance Alarm,8,13,E,BD,5368
2024-07-19,05:14,Friday,Finch,EQPSS,Equipment / Switch,9,11,S,YU,5919
2024-07-19,07:07,Friday,Summerhill,MUSC,Security,9,13,S,YU,6134
2024-07-19,14:25,Friday,Royal York,MUIS,Investigation at Station,14,21,E,BD,5133
2024-07-19,17:32,Friday,Lawrence,MUIS,Investigation at Station,12,17,S,YU,6172
2024-07-20,22:19,Saturday,Sherbourne,TRNUP,Train Unable to Proceed,15,22,W,BD,5363
2024-07-20,08:29,Saturday,Finch West,TRNUP,Train Unable to Proceed,23,26,S,YU,5455
2024-07-20,13:30,Saturday,York Mills,MUPAA,Passenger Assistance Alarm,8,14,S,YU,5519
2024-07-20,13:21,Saturday,Dundas West,MUPAA,Passenger Assistance Alarm,12,19,W,BD,5296
2024-07-20,20:49,Saturday,King,TRNUP,Train Unable to Proceed,22,27,S,YU,5545
2024-07-20,11:32,Saturday,Eglinton West,MUSC,Security,11,18,N,YU,5438
2024-07-20,21:54,Saturday,Pioneer Village,MUPAA,Passenger Assistance Alarm,12,16,S,YU,5976
2024-07-20,11:51,Saturday,Christie,MUPSH,Passenger Holding Doors,4,6,E,BD,5770
2024-07-20,18:37,Saturday,Lawrence,MUIS,Investigation at Station,15,19,N,YU,5301
2024-07-20,13:11,Saturday,King,SUDP,Passenger Delay,7,11,S,YU,5786
2024-07-20,10:36,Saturday,Islington,MUCE,Emergency Alarm,6,9,W,BD,5461
2024-07-20,22:22,Saturday,Royal York,TRNUP,Train Unable to Proceed,20,22,W,BD,5511
2024-07-20,08:36,Saturday,Victoria Park,MUPR,Personal Injury,10,14,E,BD,6009
2024-07-20,20:44,Saturday,Finch West,MUPAA,Passenger Assistance Alarm,10,13,S,YU,6097
2024-07-20,10:02,Saturday,Victoria Park,MUATC,ATC / Signal Problem,8,10,E,BD,5473
2024-07-20,15:47,Saturday,Warden,MUATC,ATC / Signal Problem,17,24,E,BD,6190
2024-07-20,17:44,Saturday,Yorkdale,MUSC,Security,5,11,S,YU,5586
2024-07-21,16:19,Sunday,Yorkdale,MUPSH,Passenger Holding Doors,6,9,S,YU,5893
2024-07-21,16:14,Sunday,Sherbourne,SUDP,Passenger Delay,3,9,E,BD,5549
2024-07-21,20:10,Sunday,Finch West,MUIS,Investigation at Station,9,13,S,YU,6167
2024-07-21,17:27,Sunday,Jane,SUDP,Passenger Delay,7,9,W,BD,5679
2024-07-21,19:25,Sunday,Broadview,MUATC,ATC / Signal Problem,15,19,W,BD,5802
2024-07-21,22:00,Sunday,Christie,MUPAA,Passenger Assistance Alarm,10,17,W,BD,5340
2024-07-21,11:38,Sunday,Wilson,MUPR,Personal Injury,19,21,S,YU,6138
2024-07-21,14:27,Sunday,Dundas,SUDP,Passenger Delay,7,11,S,YU,5562
2024-07-21,18:08,Sunday,Lawrence West,TRNUP,Train Unable to Proceed,23,29,S,YU,5737
2024-07-21,20:04,Sunday,York University,MUPAA,Passenger Assistance Alarm,10,12,N,YU,5623
2024-07-21,16:58,Sunday,Christie,MUIS,Investigation at Station,12,18,W,BD,5448
2024-07-21,20:45,Sunday,Bathurst,MUPSH,Passenger Holding Doors,5,7,W,BD,5516
2024-07-21,10:40,Sunday,Kipling,SUDP,Passenger Delay,7,9,W,BD,5459
2024-07-21,18:15,Sunday,Broadview,MUPSH,Passenger Holding Doors,4,9,W,BD,5349
2024-07-21,14:19,Sunday,St. Andrew,MUTED,Medical Emergency,16,22,N,YU,5222
2024-07-21,10:20,Sunday,Eglinton West,MUATC,ATC / Signal Problem,16,19,S,YU,5137
2024-07-21,10:11,Sunday,Eglinton,MUPAA,Passenger Assistance Alarm,10,15,N,YU,5735
2024-07-21,22:17,Sunday,Chester,MUCE,Emergency Alarm,12,17,E,BD,5516
2024-07-21,08:47,Sunday,Dundas,TRNUP,Train Unable to Proceed,23,28,S,YU,5432
2024-07-21,08:41,Sunday,Wilson,MUATC,ATC / Signal Problem,8,15,S,YU,5224
2024-07-22,20:27,Monday,Eglinton,SUDP,Passenger Delay,7,12,N,YU,5914
2024-07-22,14:25,Monday,Woodbine,SUDP,Passenger Delay,6,10,W,BD,5505
2024-07-22,08:14,Monday,Old Mill,MUIS,Investigation at Station,10,15,E,BD,5394
2024-07-22,23:52,Monday,Yorkdale,MUCE,Emergency Alarm,16,19,N,YU,6000
2024-07-22,07:11,Monday,Sherbourne,MUIS,Investigation at Station,7,11,W,BD,5823
2024-07-22,19:04,Monday,St. Andrew,MUCE,Emergency Alarm,17,24,S,YU,6062
2024-07-22,12:59,Monday,Keele,MUATC,ATC / Signal Problem,8,13,W,BD,5920
2024-07-22,18:34,Monday,Downsview Park,MUATC,ATC / Signal Problem,7,10,N,YU,5155
2024-07-22,19:54,Monday,High Park,MUPSH,Passenger Holding Doors,3,6,W,BD,5616
2024-07-22,08:48,Monday,Queen,MUATC,ATC / Signal Problem,14,20,N,YU,6040
2024-07-22,08:43,Monday,Eglinton,MUCE,Emergency Alarm,10,16,S,YU,5784
2024-07-22,09:40,Monday,Allen,MUATC,ATC / Signal Problem,17,24,N,YU,5891
2024-07-22,04:18,Monday,York University,MUSC,Security,5,11,S,YU,5220
2024-07-22,08:01,Monday,Wellesley,MUPAA,Passenger Assistance Alarm,5,9,N,YU,5430
2024-07-22,20:33,Monday,Wellesley,MUIS,Investigation at Station,6,13,N,YU,5228
2024-07-22,09:49,Monday,York Mills,MUSC,Security,6,12,N,YU,5443
2024-07-22,10:19,Monday,Spadina,TRNUP,Train Unable to Proceed,9,11,N,YU,5808
2024-07-22,13:41,Monday,Spadina,MUCE,Emergency Alarm,13,15,S,YU,5497
2024-07-22,16:50,Monday,Dundas West,SUDP,Passenger Delay,7,11,E,BD,5284
2024-07-22,12:41,Monday,Allen,MUPR,Personal Injury,14,16,S,YU,5246
2024-07-22,09:41,Monday,Dupont,SUDP,Passenger Delay,4,10,S,YU,5495
2024-07-22,07:50,Monday,Summerhill,MUPR,Personal Injury,24,28,N,YU,5443
2024-07-22,17:05,Monday,Allen,MUATC,ATC / Signal Problem,11,15,S,YU,5536
2024-07-22,15:46,Monday,Wilson,MUPSH,Passenger Holding Doors,6,9,S,YU,5158
2024-07-22,16:25,Monday,Museum,MUSC,Security,6,9,N,YU,5289
2024-07-22,09:19,Monday,York University,MUTED,Medical Emergency,20,24,N,YU,5439
2024-07-22,18:23,Monday,Allen,MUPAA,Passenger Assistance Alarm,11,17,S,YU,5179
2024-07-22,13:18,Monday,Queen,MUATC,ATC / Signal Problem,13,15,S,YU,5976
2024-07-22,18:31,Monday,Royal York,MUATC,ATC / Signal Problem,11,18,W,BD,5386
2024-07-22,01:31,Monday,Summerhill,MUPR,Personal Injury,23,25,N,YU,6098
2024-07-23,14:29,Tuesday,Kipling,MUSC,Security,9,12,W,BD,5164
2024-07-23,16:49,Tuesday,Sheppard-Yonge,MUPSH,Passenger Holding Doors,5,10,S,YU,5716
2024-07-23,17:58,Tuesday,Kipling,MUIS,Investigation at Station,9,14,E,BD,5508
2024-07-23,20:57,Tuesday,Donlands,MUATC,ATC / Signal Problem,11,18,W,BD,6018
2024-07-23,08:07,Tuesday,Coxwell,MUPAA,Passenger Assistance Alarm,6,13,E,BD,6010
2024-07-23,05:28,Tuesday,Sheppard-Yonge,MUPSH,Passenger Holding Doors,2,7,W,SHP,5916
2024-07-23,17:35,Tuesday,Leslie,MUPR,Personal Injury,15,21,E,SHP,5858
2024-07-23,20:41,Tuesday,Lawrence,MUSC,Security,7,14,N,YU,5555
2024-07-23,08:06,Tuesday,Victoria Park,MUSC,Security,9,11,E,BD,5674
2024-07-23,18:18,Tuesday,Greenwood,SUDP,Passenger Delay,3,6,E,BD,5521
2024-07-23,17:05,Tuesday,Main Street,MUPAA,Passenger Assistance Alarm,7,11,E,BD,5860
2024-07-23,10:16,Tuesday,Warden,MUIS,Investigation at Station,8,14,E,BD,5181
2024-07-23,18:34,Tuesday,Greenwood,TRNUP,Train Unable to Proceed,9,16,W,BD,5738
2024-07-23,20:52,Tuesday,Broadview,MUPAA,Passenger Assistance Alarm,11,14,E,BD,5265
2024-07-23,17:55,Tuesday,Islington,MUPSH,Passenger Holding Doors,2,9,W,BD,5960
2024-07-23,20:27,Tuesday,St. Andrew,MUATC,ATC / Signal Problem,19,25,N,YU,6017
2024-07-23,14:17,Tuesday,Donlands,MUSC,Security,7,14,W,BD,5368
2024-07-23,17:52,Tuesday,Old Mill,SUDP,Passenger Delay,7,9,E,BD,6047
2024-07-23,18:24,Tuesday,Union,MUPAA,Passenger Assistance Alarm,9,14,S,YU,5284
2024-07-23,19:43,Tuesday,Donlands,MUATC,ATC / Signal Problem,11,18,W,BD,5572
2024-07-23,13:20,Tuesday,Jane,MUPAA,Passenger Assistance Alarm,7,9,E,BD,5709
2024-07-23,15:14,Tuesday,Eglinton,SUDP,Passenger Delay,5,8,N,YU,5496
2024-07-23,05:30,Tuesday,St. George,MUATC,ATC / Signal Problem,16,21,N,YU,5524
2024-07-24,18:19,Wednesday,Leslie,EQPSS,Equipment / Switch,17,21,W,SHP,5293
2024-07-24,06:27,Wednesday,Summerhill,MUIS,Investigation at Station,12,18,S,YU,5639
2024-07-24,14:51,Wednesday,Kennedy,MUIS,Investigation at Station,13,15,W,BD,5476
2024-07-24,06:57,Wednesday,Downsview Park,SUDP,Passenger Delay,3,9,S,YU,5617
2024-07-24,16:45,Wednesday,York University,MUPAA,Passenger Assistance Alarm,10,17,S,YU,5295
2024-07-24,17:27,Wednesday,St. George,MUPAA,Passenger Assistance Alarm,12,17,S,YU,5332
2024-07-24,14:54,Wednesday,Victoria Park,MUATC,ATC / Signal Problem,7,11,E,BD,5730
2024-07-24,17:50,Wednesday,Davisville,SUDP,Passenger Delay,7,13,N,YU,5282
2024-07-24,15:05,Wednesday,Bayview,MUPAA,Passenger Assistance Alarm,12,17,W,SHP,5191
2024-07-24,08:04,Wednesday,Victoria Park,MUPAA,Passenger Assistance Alarm,7,13,W,BD,5502
2024-07-24,15:20,Wednesday,Allen,MUSC,Security,6,8,S,YU,5860
2024-07-24,14:11,Wednesday,Woodbine,SUDP,Passenger Delay,7,9,W,BD,6086
2024-07-24,11:45,Wednesday,Sherbourne,MUPSH,Passenger Holding Doors,6,12,W,BD,6013
2024-07-24,18:12,Wednesday,Downsview Park,TRNUP,Train Unable to Proceed,16,18,S,YU,5117
2024-07-24,05:15,Wednesday,Broadview,MUPAA,Passenger Assistance Alarm,9,13,E,BD,5688
2024-07-24,10:20,Wednesday,Runnymede,MUPAA,Passenger Assistance Alarm,10,16,W,BD,5667
2024-07-24,20:42,Wednesday,Bloor-Yonge,MUPAA,Passenger Assistance Alarm,12,18,E,BD,5793
2024-07-24,04:11,Wednesday,Christie,MUPAA,Passenger Assistance Alarm,8,14,E,BD,5248
2024-07-24,15:59,Wednesday,Rosedale,MUIS,Investigation at Station,9,15,S,YU,5872
2024-07-24,06:05,Wednesday,Lawrence West,MUSC,Security,10,14,S,YU,5903
2024-07-24,11:21,Wednesday,St. Clair,MUPR,Personal Injury,18,25,N,YU,5397
2024-07-24,17:34,Wednesday,Pioneer Village,MUPSH,Passenger Holding Doors,4,6,S,YU,5954
2024-07-24,11:38,Wednesday,Warden,MUIS,Investigation at Station,5,7,W,BD,6008
2024-07-24,19:43,Wednesday,Queen's Park,SUDP,Passenger Delay,3,7,S,YU,6196
2024-07-24,12:05,Wednesday,Lansdowne,MUIS,Investigation at Station,13,17,W,BD,5959
2024-07-24,19:17,Wednesday,Sheppard-Yonge,MUIS,Investigation at Station,11,18,S,YU,5793
2024-07-24,08:30,Wednesday,College,MUTED,Medical Emergency,12,18,N,YU,6101
2024-07-24,21:54,Wednesday,Kipling,MUPR,Personal Injury,10,15,W,BD,5974
2024-07-24,20:23,Wednesday,Wellesley,MUSC,Security,11,15,N,YU,5498
2024-07-24,12:41,Wednesday,Queen,MUPSH,Passenger Holding Doors,6,9,S,YU,5743
2024-07-24,15:30,Wednesday,Leslie,TRNUP,Train Unable to Proceed,20,22,W,SHP,6182
2024-07-24,10:26,Wednesday,Greenwood,MUATC,ATC / Signal Problem,10,17,W,BD,5681
2024-07-24,10:56,Wednesday,Spadina,TRNUP,Train Unable to Proceed,18,20,W,BD,5928
2024-07-24,07:26,Wednesday,Eglinton West,MUSC,Security,8,14,S,YU,6070
2024-07-24,11:41,Wednesday,Bay,MUPAA,Passenger Assistance Alarm,6,8,E,BD,5378
2024-07-24,13:21,Wednesday,Lawrence,MUTED,Medical Emergency,14,18,S,YU,6092
2024-07-24,05:14,Wednesday,Yorkdale,MUATC,ATC / Signal Problem,18,21,N,YU,5128
2024-07-24,13:14,Wednesday,St. Patrick,MUCE,Emergency Alarm,12,17,S,YU,5364
2024-07-24,13:37,Wednesday,Main Street,MUTED,Medical Emergency,22,29,E,BD,5558
2024-07-24,18:52,Wednesday,Bloor-Yonge,SUDP,Passenger Delay,5,11,E,BD,5650
2024-07-24,22:11,Wednesday,Lawrence,MUPSH,Passenger Holding Doors,4,11,N,YU,5277
2024-07-24,17:08,Wednesday,Queen's Park,MUSC,Security,4,11,N,YU,5431
2024-07-24,18:15,Wednesday,St. Clair,MUTED,Medical Emergency,19,26,N,YU,5340
2024-07-25,07:03,Thursday,Donlands,MUIS,Investigation at Station,11,13,E,BD,5790
2024-07-25,08:16,Thursday,Queen's Park,MUPAA,Passenger Assistance Alarm,10,17,N,YU,6116
2024-07-25,02:59,Thursday,Summerhill,MUPAA,Passenger Assistance Alarm,5,12,S,YU,5399
2024-07-25,17:07,Thursday,Greenwood,MUATC,ATC / Signal Problem,7,11,W,BD,5320
2024-07-25,18:44,Thursday,St. George,MUCE,Emergency Alarm,16,22,N,YU,5169
2024-07-25,17:35,Thursday,St. Clair West,MUPSH,Passenger Holding Doors,5,12,S,YU,5507
2024-07-25,05:24,Thursday,College,MUTED,Medical Emergency,17,19,N,YU,5948
2024-07-25,21:57,Thursday,St. Clair,MUPAA,Passenger Assistance Alarm,6,11,S,YU,5915
2024-07-25,18:33,Thursday,Dundas,MUIS,Investigation at Station,12,19,N,YU,5920
2024-07-25,04:25,Thursday,Lansdowne,MUCE,Emergency Alarm,17,19,W,BD,5257
2024-07-25,22:58,Thursday,Wellesley,SUDP,Passenger Delay,3,6,N,YU,5979
2024-07-25,20:17,Thursday,Spadina,MUCE,Emergency Alarm,5,10,N,YU,6156
2024-07-25,14:40,Thursday,Victoria Park,MUSC,Security,6,10,E,BD,5167
2024-07-25,13:36,Thursday,Bloor-Yonge,MUCE,Emergency Alarm,8,13,S,YU,5816
2024-07-25,07:10,Thursday,Bloor-Yonge,MUIS,Investigation at Station,5,8,S,YU,5653
2024-07-25,09:43,Thursday,Dundas West,MUIS,Investigation at Station,15,20,W,BD,5763
2024-07-25,11:24,Thursday,Summerhill,MUATC,ATC / Signal Problem,6,11,N,YU,5634
2024-07-25,10:05,Thursday,Pioneer Village,MUTED,Medical Emergency,10,14,N,YU,5586
2024-07-25,16:01,Thursday,Keele,SUDP,Passenger Delay,3,8,W,BD,5127
2024-07-25,10:45,Thursday,Bay,MUCE,Emergency Alarm,10,13,E,BD,5626
2024-07-25,11:16,Thursday,Sherbourne,MUPR,Personal Injury,29,36,W,BD,5376
2024-07-25,00:26,Thursday,St. Clair West,TRNUP,Train Unable to Proceed,23,30,S,YU,5489
2024-07-25,07:57,Thursday,Pape,MUPAA,Passenger Assistance Alarm,12,15,E,BD,6136
2024-07-25,18:07,Thursday,Yorkdale,MUPR,Personal Injury,17,19,N,YU,5632
2024-07-25,09:59,Thursday,Spadina,SUDP,Passenger Delay,7,14,N,YU,5395
2024-07-25,04:19,Thursday,Union,MUSC,Security,10,13,N,YU,5334
2024-07-25,08:18,Thursday,Jane,MUSC,Security,6,12,E,BD,5561
2024-07-25,09:50,Thursday,Old Mill,SUDP,Passenger Delay,5,9,E,BD,5846
2024-07-25,16:09,Thursday,Dundas,SUDP,Passenger Delay,8,10,S,YU,5768
2024-07-26,16:03,Friday,King,MUIS,Investigation at Station,8,15,N,YU,5483
2024-07-26,09:16,Friday,York Mills,MUPAA,Passenger Assistance Alarm,12,14,S,YU,5619
2024-07-26,07:31,Friday,Wilson,MUPAA,Passenger Assistance Alarm,6,13,N,YU,5639
2024-07-26,04:11,Friday,Christie,TRNUP,Train Unable to Proceed,23,25,E,BD,5660
2024-07-26,22:55,Friday,Lawrence West,MUPR,Personal Injury,30,37,S,YU,5857
2024-07-26,10:38,Friday,Coxwell,MUSC,Security,12,16,W,BD,5812
2024-07-26,05:04,Friday,Sheppard-Yonge,SUDP,Passenger Delay,4,6,W,SHP,5874
2024-07-26,15:42,Friday,Kennedy,MUIS,Investigation at Station,11,15,E,BD,5401
2024-07-26,09:10,Friday,Bloor-Yonge,SUDP,Passenger Delay,6,13,N,YU,5796
2024-07-26,07:28,Friday,Chester,SUDP,Passenger Delay,3,8,W,BD,6099
2024-07-26,12:08,Friday,Sheppard West,MUSC,Security,8,12,S,YU,6161
2024-07-26,11:51,Friday,Bayview,MUPAA,Passenger Assistance Alarm,6,8,W,SHP,5838
2024-07-26,11:43,Friday,College,MUATC,ATC / Signal Problem,7,14,N,YU,5597
2024-07-26,06:58,Friday,Spadina,MUSC,Security,8,11,E,BD,5700
2024-07-26,09:20,Friday,Jane,SUDP,Passenger Delay,8,15,W,BD,5718
2024-07-26,09:06,Friday,Museum,MUTED,Medical Emergency,13,18,S,YU,5503
2024-07-26,06:01,Friday,York Mills,MUPSH,Passenger Holding Doors,3,10,N,YU,5709
2024-07-26,16:54,Friday,Dupont,MUTED,Medical Emergency,8,14,S,YU,5649
2024-07-26,22:22,Friday,Donlands,SUDP,Passenger Delay,5,9,W,BD,5621
2024-07-26,16:31,Friday,Sherbourne,SUDP,Passenger Delay,5,11,W,BD,5602
2024-07-26,10:10,Friday,College,MUIS,Investigation at Station,10,12,S,YU,6125
2024-07-26,16:49,Friday,Donlands,MUATC,ATC / Signal Problem,16,22,W,BD,6085
2024-07-26,07:32,Friday,Summerhill,MUPSH,Passenger Holding Doors,3,9,S,YU,6029
2024-07-26,17:05,Friday,Main Street,MUPSH,Passenger Holding Doors,5,10,W,BD,5170
2024-07-26,10:59,Friday,Leslie,MUIS,Investigation at Station,10,17,E,SHP,5566
2024-07-26,07:54,Friday,Warden,MUPAA,Passenger Assistance Alarm,9,14,E,BD,5145
2024-07-26,08:38,Friday,St. Patrick,SUDP,Passenger Delay,8,12,S,YU,5318
2024-07-26,03:09,Friday,Queen,MUPSH,Passenger Holding Doors,6,10,N,YU,5312
2024-07-26,19:06,Friday,Wellesley,MUATC,ATC / Signal Problem,20,22,N,YU,5801
2024-07-26,11:16,Friday,Bathurst,SUDP,Passenger Delay,3,5,W,BD,5774
2024-07-26,16:25,Friday,St. Clair West,TRNUP,Train Unable to Proceed,25,31,S,YU,5597
2024-07-27,08:35,Saturday,Eglinton West,MUPR,Personal Injury,16,21,S,YU,5663
2024-07-27,09:27,Saturday,St. Clair,MUPSH,Passenger Holding Doors,4,8,N,YU,5533
2024-07-27,11:31,Saturday,Lawrence West,MUPSH,Passenger Holding Doors,5,11,S,YU,5996
2024-07-27,16:42,Saturday,Sheppard West,SUDP,Passenger Delay,7,13,N,YU,5530
2024-07-27,17:51,Saturday,Lansdowne,MUSC,Security,7,14,W,BD,5716
2024-07-27,11:44,Saturday,Greenwood,MUPSH,Passenger Holding Doors,4,9,W,BD,5241
2024-07-27,10:01,Saturday,Summerhill,SUDP,Passenger Delay,6,8,S,YU,5980
